League,Season,Round,Home_Team,Away_Team,Home_Score,Away_Score,Elo_home,Elo_away,Result
ligue_1,2022,26,Troyes,Olympique Marseille,1,1,58,83,0
ligue_1,2022,26,Olympique Lyonnais,Lille,0,1,86,81,0
ligue_1,2022,27,Lorient,Olympique Lyonnais,1,4,72,86,0
ligue_1,2022,27,Lens,Stade Brestois,0,1,60,58,0
ligue_1,2022,27,Nice,PSG,1,0,80,92,1
ligue_1,2022,27,Saint-Étienne,Metz,1,0,81,61,1
ligue_1,2022,27,Girondins Bordeaux,Troyes,0,2,79,58,0
ligue_1,2022,27,Nantes,Montpellier,2,0,71,76,1
ligue_1,2022,27,Stade de Reims,Strasbourg,1,1,61,50,0
ligue_1,2022,27,Stade Rennais,Angers SCO,2,0,76,66,1
ligue_1,2022,27,Lille,Clermont,4,0,81,55,1
ligue_1,2022,27,Olympique Marseille,Monaco,0,1,83,86,0
ligue_1,2022,28,Lille,Saint-Étienne,0,0,80,81,0
ligue_1,2022,28,Montpellier,Nice,0,0,76,80,0
ligue_1,2022,28,Troyes,Nantes,1,0,58,71,1
ligue_1,2022,28,PSG,Girondins Bordeaux,3,0,92,79,1
ligue_1,2022,28,Angers SCO,Stade de Reims,0,1,66,61,0
ligue_1,2022,28,Clermont,Lorient,0,2,56,73,0
ligue_1,2022,28,Metz,Lens,0,0,62,60,0
ligue_1,2022,28,Strasbourg,Monaco,1,0,50,87,1
ligue_1,2022,28,Olympique Lyonnais,Stade Rennais,2,4,85,76,0
ligue_1,2022,28,Stade Brestois,Olympique Marseille,1,4,58,83,0
ligue_1,2022,29,Saint-Étienne,Troyes,1,1,82,58,0
ligue_1,2022,29,Lens,Clermont,3,1,60,56,1
ligue_1,2022,29,Nantes,Lille,0,1,72,81,0
ligue_1,2022,29,Monaco,PSG,3,0,87,93,1
ligue_1,2022,29,Angers SCO,Stade Brestois,1,0,65,58,1
ligue_1,2022,29,Girondins Bordeaux,Montpellier,0,2,79,76,0
ligue_1,2022,29,Lorient,Strasbourg,0,0,73,50,0
ligue_1,2022,29,Stade Rennais,Metz,6,1,76,62,1
ligue_1,2022,29,Stade de Reims,Olympique Lyonnais,0,0,62,86,0
ligue_1,2022,29,Olympique Marseille,Nice,2,1,82,79,1
ligue_1,2022,30,Nice,Stade Rennais,1,1,79,77,0
ligue_1,2022,30,Lille,Girondins Bordeaux,0,0,81,79,0
ligue_1,2022,30,Strasbourg,Lens,1,0,50,60,1
ligue_1,2022,30,Clermont,Nantes,2,3,56,71,0
ligue_1,2022,30,Metz,Monaco,1,2,62,87,0
ligue_1,2022,30,Montpellier,Stade Brestois,1,2,75,58,0
ligue_1,2022,30,Saint-Étienne,Olympique Marseille,2,4,82,82,0
ligue_1,2022,30,Troyes,Stade de Reims,1,0,57,62,1
ligue_1,2022,30,Olympique Lyonnais,Angers SCO,3,2,85,65,1
ligue_1,2022,30,PSG,Lorient,5,1,93,73,1
segunda_division,2022,1,Huesca,Eibar,2,0,58,65,1
segunda_division,2022,1,Real Zaragoza,UD Ibiza,0,0,61,49,0
segunda_division,2022,1,R. Sociedad B,Leganés,1,0,51,63,1
segunda_division,2022,1,Girona,SD Amorebieta,2,0,66,44,1
segunda_division,2022,1,Ponferradina,Alcorcón,1,0,52,57,1
segunda_division,2022,1,Real Sporting,Burgos,1,0,62,50,1
segunda_division,2022,1,Real Oviedo,Lugo,2,2,56,53,0
segunda_division,2022,1,Fuenlabrada,Tenerife,1,2,53,57,0
segunda_division,2022,1,Las Palmas,Real Valladolid,1,1,62,64,0
segunda_division,2022,1,Málaga,Mirandés,0,0,62,53,0
segunda_division,2022,1,FC Cartagena,Almería,1,3,51,59,0
segunda_division,2022,2,Real Valladolid,Real Zaragoza,2,0,63,60,1
segunda_division,2022,2,Almería,Real Oviedo,2,1,59,56,1
segunda_division,2022,2,Lugo,R. Sociedad B,0,0,53,52,0
segunda_division,2022,2,Tenerife,Real Sporting,0,0,58,62,0
segunda_division,2022,2,Alcorcón,Fuenlabrada,0,2,56,54,0
segunda_division,2022,2,UD Ibiza,Málaga,2,2,49,62,0
segunda_division,2022,2,Eibar,Ponferradina,0,1,64,52,0
segunda_division,2022,2,Girona,Las Palmas,0,0,66,63,0
segunda_division,2022,2,Huesca,FC Cartagena,2,0,58,51,1
segunda_division,2022,2,Mirandés,SD Amorebieta,2,0,54,43,1
segunda_division,2022,2,Leganés,Burgos,0,0,63,50,0
segunda_division,2022,3,Las Palmas,Huesca,2,1,63,58,1
segunda_division,2022,3,Málaga,Alcorcón,1,0,62,56,1
segunda_division,2022,3,Real Sporting,Mirandés,2,1,61,53,1
segunda_division,2022,3,Leganés,UD Ibiza,1,2,63,50,0
segunda_division,2022,3,Real Oviedo,Tenerife,0,0,57,58,0
segunda_division,2022,3,Ponferradina,Girona,2,1,52,66,1
segunda_division,2022,3,SD Amorebieta,Almería,2,1,43,59,1
segunda_division,2022,3,Lugo,Real Valladolid,0,2,52,63,0
segunda_division,2022,3,R. Sociedad B,Fuenlabrada,0,0,53,54,0
segunda_division,2022,3,Burgos,Eibar,0,1,50,64,0
segunda_division,2022,3,Real Zaragoza,FC Cartagena,0,1,59,51,0
segunda_division,2022,4,Girona,Real Sporting,1,2,66,61,0
segunda_division,2022,4,Eibar,Leganés,1,1,63,62,0
segunda_division,2022,4,FC Cartagena,R. Sociedad B,1,0,51,53,1
segunda_division,2022,4,Tenerife,Ponferradina,2,0,57,52,1
segunda_division,2022,4,Almería,Málaga,2,0,61,61,1
segunda_division,2022,4,Fuenlabrada,Lugo,1,1,55,49,0
segunda_division,2022,4,Burgos,Real Valladolid,3,0,50,63,1
segunda_division,2022,4,UD Ibiza,SD Amorebieta,1,1,50,46,0
segunda_division,2022,4,Alcorcón,Real Zaragoza,1,2,58,59,0
segunda_division,2022,4,Mirandés,Las Palmas,4,2,53,63,1
segunda_division,2022,4,Huesca,Real Oviedo,1,2,58,57,0
segunda_division,2022,5,Real Sporting,Leganés,2,1,61,62,1
segunda_division,2022,5,R. Sociedad B,Eibar,2,3,53,63,0
segunda_division,2022,5,SD Amorebieta,Burgos,2,2,46,50,0
segunda_division,2022,5,Las Palmas,UD Ibiza,1,1,63,50,0
segunda_division,2022,5,Mirandés,Alcorcón,1,3,53,57,0
segunda_division,2022,5,Real Oviedo,FC Cartagena,2,0,56,52,1
segunda_division,2022,5,Real Valladolid,Tenerife,0,2,63,58,0
segunda_division,2022,5,Ponferradina,Almería,1,0,54,61,1
segunda_division,2022,5,Fuenlabrada,Real Zaragoza,1,1,55,59,0
segunda_division,2022,5,Málaga,Girona,2,0,60,65,1
segunda_division,2022,5,Lugo,Huesca,3,2,50,58,1
segunda_division,2022,6,Alcorcón,Almería,0,4,57,61,0
segunda_division,2022,6,UD Ibiza,Real Oviedo,1,1,50,56,0
segunda_division,2022,6,Leganés,SD Amorebieta,1,0,63,46,1
segunda_division,2022,6,Real Zaragoza,R. Sociedad B,1,1,59,53,0
segunda_division,2022,6,Girona,Real Valladolid,1,0,66,63,1
segunda_division,2022,6,FC Cartagena,Lugo,2,1,52,50,1
segunda_division,2022,6,Huesca,Fuenlabrada,0,0,58,55,0
segunda_division,2022,6,Ponferradina,Málaga,4,0,54,60,1
segunda_division,2022,6,Eibar,Real Sporting,3,2,63,61,1
segunda_division,2022,6,Tenerife,Mirandés,1,2,58,53,0
segunda_division,2022,6,Burgos,Las Palmas,0,0,50,63,0
segunda_division,2022,7,R. Sociedad B,Huesca,0,2,53,58,0
segunda_division,2022,7,Almería,Tenerife,3,1,61,58,1
segunda_division,2022,7,UD Ibiza,Burgos,2,0,50,50,1
segunda_division,2022,7,SD Amorebieta,Eibar,1,1,46,62,0
segunda_division,2022,7,Las Palmas,Ponferradina,2,1,63,54,1
segunda_division,2022,7,Mirandés,Leganés,1,2,53,62,0
segunda_division,2022,7,Real Sporting,Málaga,2,1,61,60,1
segunda_division,2022,7,Real Oviedo,Girona,0,0,55,66,0
segunda_division,2022,7,Lugo,Real Zaragoza,1,1,50,58,0
segunda_division,2022,7,Real Valladolid,Alcorcón,2,0,63,57,1
segunda_division,2022,7,Fuenlabrada,FC Cartagena,2,1,56,51,1
segunda_division,2022,8,Ponferradina,Real Valladolid,2,2,54,63,0
segunda_division,2022,8,SD Amorebieta,Real Sporting,1,1,46,61,0
segunda_division,2022,8,Huesca,Tenerife,1,2,58,58,0
segunda_division,2022,8,Real Zaragoza,Real Oviedo,0,0,58,55,0
segunda_division,2022,8,Alcorcón,R. Sociedad B,1,4,57,53,0
segunda_division,2022,8,Eibar,UD Ibiza,3,1,62,50,1
segunda_division,2022,8,Málaga,Fuenlabrada,1,0,60,56,1
segunda_division,2022,8,Burgos,Mirandés,1,0,50,53,1
segunda_division,2022,8,Las Palmas,FC Cartagena,4,1,63,52,1
segunda_division,2022,8,Leganés,Lugo,1,1,62,50,0
segunda_division,2022,8,Girona,Almería,1,2,65,61,0
segunda_division,2022,9,Real Valladolid,Málaga,1,1,63,60,0
segunda_division,2022,9,Lugo,Girona,1,0,50,65,1
segunda_division,2022,9,Mirandés,Eibar,3,3,53,62,0
segunda_division,2022,9,Almería,Las Palmas,1,1,61,63,0
segunda_division,2022,9,Real Oviedo,Real Sporting,1,1,56,61,0
segunda_division,2022,9,R. Sociedad B,Ponferradina,1,1,53,54,0
segunda_division,2022,9,FC Cartagena,UD Ibiza,5,1,52,50,1
segunda_division,2022,9,Alcorcón,Burgos,1,0,56,50,1
segunda_division,2022,9,Fuenlabrada,Leganés,2,1,56,62,1
segunda_division,2022,9,Tenerife,SD Amorebieta,2,1,58,46,1
segunda_division,2022,9,Real Zaragoza,Huesca,0,0,58,58,0
segunda_division,2022,10,Eibar,Almería,1,0,62,61,1
segunda_division,2022,10,SD Amorebieta,FC Cartagena,2,3,43,52,0
segunda_division,2022,10,Girona,Huesca,1,3,65,58,0
segunda_division,2022,10,Las Palmas,Tenerife,2,1,63,59,1
segunda_division,2022,10,Málaga,Real Zaragoza,1,1,60,58,0
segunda_division,2022,10,Real Sporting,Alcorcón,1,0,61,57,1
segunda_division,2022,10,UD Ibiza,Mirandés,0,2,50,53,0
segunda_division,2022,10,Leganés,Real Valladolid,0,2,62,70,0
segunda_division,2022,10,Burgos,Lugo,1,1,46,50,0
segunda_division,2022,10,R. Sociedad B,Real Oviedo,1,1,49,56,0
segunda_division,2022,10,Ponferradina,Fuenlabrada,0,0,55,56,0
segunda_division,2022,11,FC Cartagena,Real Sporting,1,0,52,61,1
segunda_division,2022,11,Huesca,Málaga,0,0,58,60,0
segunda_division,2022,11,Tenerife,Eibar,0,1,58,63,0
segunda_division,2022,11,Fuenlabrada,SD Amorebieta,0,0,56,43,0
segunda_division,2022,11,Real Valladolid,UD Ibiza,1,1,70,50,0
segunda_division,2022,11,Alcorcón,Leganés,3,3,56,62,0
segunda_division,2022,11,Lugo,Las Palmas,2,0,50,63,1
segunda_division,2022,11,Almería,R. Sociedad B,3,1,61,49,1
segunda_division,2022,11,Real Zaragoza,Ponferradina,1,1,58,55,0
segunda_division,2022,11,Mirandés,Girona,1,2,54,65,0
segunda_division,2022,11,Real Oviedo,Burgos,1,3,56,46,0
segunda_division,2022,12,Eibar,FC Cartagena,2,1,63,52,1
segunda_division,2022,12,UD Ibiza,Fuenlabrada,3,1,50,56,1
segunda_division,2022,12,Real Sporting,Real Valladolid,1,2,61,70,0
segunda_division,2022,12,Málaga,Lugo,1,0,60,50,1
segunda_division,2022,12,Leganés,Tenerife,1,2,62,58,0
segunda_division,2022,12,SD Amorebieta,R. Sociedad B,1,2,43,49,0
segunda_division,2022,12,Mirandés,Almería,1,4,54,61,0
segunda_division,2022,12,Burgos,Huesca,3,1,46,58,1
segunda_division,2022,12,Ponferradina,Real Oviedo,1,2,55,56,0
segunda_division,2022,12,Las Palmas,Alcorcón,3,0,63,56,1
segunda_division,2022,12,Girona,Real Zaragoza,1,1,65,58,0
segunda_division,2022,13,Almería,Leganés,1,0,62,62,1
segunda_division,2022,13,R. Sociedad B,Las Palmas,0,1,49,63,0
segunda_division,2022,13,Huesca,SD Amorebieta,1,1,58,43,0
segunda_division,2022,13,Lugo,Real Sporting,1,1,50,61,0
segunda_division,2022,13,FC Cartagena,Ponferradina,0,1,52,55,0
segunda_division,2022,13,Fuenlabrada,Girona,1,2,56,65,0
segunda_division,2022,13,Real Oviedo,Málaga,2,1,56,60,1
segunda_division,2022,13,Real Valladolid,Eibar,2,0,70,63,1
segunda_division,2022,13,Real Zaragoza,Mirandés,1,1,58,53,0
segunda_division,2022,13,Alcorcón,UD Ibiza,0,2,56,50,0
segunda_division,2022,13,Tenerife,Burgos,4,0,58,46,1
segunda_division,2022,14,Real Sporting,Almería,0,1,61,62,0
segunda_division,2022,14,Ponferradina,Huesca,1,1,55,58,0
segunda_division,2022,14,Leganés,FC Cartagena,1,1,62,52,0
segunda_division,2022,14,SD Amorebieta,Real Valladolid,4,1,43,70,1
segunda_division,2022,14,Mirandés,Lugo,3,2,53,50,1
segunda_division,2022,14,Eibar,Real Oviedo,1,0,63,56,1
segunda_division,2022,14,Las Palmas,Fuenlabrada,2,1,63,56,1
segunda_division,2022,14,Burgos,Real Zaragoza,0,1,46,58,0
segunda_division,2022,14,Girona,Alcorcón,3,1,65,56,1
segunda_division,2022,14,UD Ibiza,Tenerife,0,0,50,58,0
segunda_division,2022,14,Málaga,R. Sociedad B,2,1,60,49,1
segunda_division,2022,15,Huesca,Leganés,0,2,58,62,0
segunda_division,2022,15,Lugo,Ponferradina,1,2,50,55,0
segunda_division,2022,15,Real Oviedo,Las Palmas,1,1,56,63,0
segunda_division,2022,15,Real Valladolid,Mirandés,3,1,70,53,1
segunda_division,2022,15,Fuenlabrada,Eibar,0,0,56,63,0
segunda_division,2022,15,Alcorcón,SD Amorebieta,2,2,56,43,0
segunda_division,2022,15,Real Zaragoza,Real Sporting,2,0,58,61,1
segunda_division,2022,15,Almería,Burgos,2,0,62,46,1
segunda_division,2022,15,FC Cartagena,Málaga,3,1,52,60,1
segunda_division,2022,15,R. Sociedad B,UD Ibiza,0,1,49,50,0
segunda_division,2022,15,Tenerife,Girona,2,1,58,65,1
segunda_division,2022,16,Real Sporting,R. Sociedad B,0,1,61,49,0
segunda_division,2022,16,Real Valladolid,Fuenlabrada,3,0,70,56,1
segunda_division,2022,16,Mirandés,Huesca,0,1,53,58,0
segunda_division,2022,16,Eibar,Alcorcón,2,1,63,56,1
segunda_division,2022,16,Las Palmas,Real Zaragoza,2,3,63,58,0
segunda_division,2022,16,SD Amorebieta,Lugo,1,3,43,50,0
segunda_division,2022,16,Girona,FC Cartagena,2,0,65,52,1
segunda_division,2022,16,UD Ibiza,Almería,0,1,50,62,0
segunda_division,2022,16,Burgos,Ponferradina,1,0,46,55,1
segunda_division,2022,16,Leganés,Real Oviedo,0,0,62,56,0
segunda_division,2022,16,Málaga,Tenerife,1,0,60,59,1
segunda_division,2022,17,Fuenlabrada,Mirandés,1,1,56,53,0
segunda_division,2022,17,Real Oviedo,SD Amorebieta,2,0,56,43,1
segunda_division,2022,17,Málaga,Las Palmas,2,1,60,63,1
segunda_division,2022,17,Almería,Real Valladolid,3,1,62,70,1
segunda_division,2022,17,FC Cartagena,Burgos,1,0,52,46,1
segunda_division,2022,17,Lugo,Eibar,2,2,51,63,0
segunda_division,2022,17,Huesca,UD Ibiza,0,0,58,50,0
segunda_division,2022,17,Tenerife,Alcorcón,1,0,58,56,1
segunda_division,2022,17,Ponferradina,Real Sporting,4,1,55,61,1
segunda_division,2022,17,R. Sociedad B,Girona,1,2,49,65,0
segunda_division,2022,17,Real Zaragoza,Leganés,0,2,58,62,0
segunda_division,2022,18,Alcorcón,Lugo,1,1,56,51,0
segunda_division,2022,18,Mirandés,Real Oviedo,1,1,53,56,0
segunda_division,2022,18,Burgos,Málaga,3,0,47,60,1
segunda_division,2022,18,Almería,Huesca,0,0,62,58,0
segunda_division,2022,18,Real Sporting,Fuenlabrada,1,1,61,56,0
segunda_division,2022,18,Real Valladolid,FC Cartagena,2,0,70,52,1
segunda_division,2022,18,Leganés,Las Palmas,4,1,62,63,1
segunda_division,2022,18,SD Amorebieta,Real Zaragoza,1,1,43,58,0
segunda_division,2022,18,UD Ibiza,Ponferradina,0,1,50,55,0
segunda_division,2022,18,Tenerife,R. Sociedad B,2,0,58,49,1
segunda_division,2022,18,Eibar,Girona,4,2,63,65,1
segunda_division,2022,19,Huesca,Real Valladolid,3,2,62,72,1
segunda_division,2022,19,Fuenlabrada,Almería,1,1,52,59,0
segunda_division,2022,19,Ponferradina,Mirandés,2,1,52,53,1
segunda_division,2022,19,Málaga,SD Amorebieta,1,2,62,39,0
segunda_division,2022,19,Lugo,UD Ibiza,0,0,54,45,0
segunda_division,2022,19,R. Sociedad B,Burgos,0,1,45,45,0
segunda_division,2022,19,Real Oviedo,Alcorcón,3,1,56,55,1
segunda_division,2022,19,Las Palmas,Real Sporting,1,0,63,61,1
segunda_division,2022,19,Real Zaragoza,Eibar,1,0,61,75,1
segunda_division,2022,19,FC Cartagena,Tenerife,1,1,50,57,0
segunda_division,2022,19,Girona,Leganés,3,0,64,62,1
segunda_division,2022,20,Real Sporting,Huesca,1,1,61,62,0
segunda_division,2022,20,Burgos,Fuenlabrada,2,0,46,52,1
segunda_division,2022,20,UD Ibiza,Girona,1,1,45,65,0
segunda_division,2022,20,Almería,Real Zaragoza,3,0,59,61,1
segunda_division,2022,20,Eibar,Málaga,2,2,75,62,0
segunda_division,2022,20,Tenerife,Lugo,1,1,57,54,0
segunda_division,2022,20,Leganés,Ponferradina,1,1,62,52,0
segunda_division,2022,20,Real Valladolid,Real Oviedo,2,1,71,56,1
segunda_division,2022,20,Alcorcón,FC Cartagena,1,1,54,50,0
segunda_division,2022,20,SD Amorebieta,Las Palmas,1,1,40,63,0
segunda_division,2022,20,Mirandés,R. Sociedad B,2,0,53,45,1
segunda_division,2022,21,Girona,Burgos,3,1,64,46,1
segunda_division,2022,21,UD Ibiza,Real Sporting,0,2,45,61,0
segunda_division,2022,21,Málaga,Leganés,0,2,62,62,0
segunda_division,2022,21,Las Palmas,Eibar,0,1,63,75,0
segunda_division,2022,21,Fuenlabrada,Real Oviedo,0,0,52,56,0
segunda_division,2022,21,Ponferradina,SD Amorebieta,1,1,52,40,0
segunda_division,2022,21,Real Zaragoza,Tenerife,0,2,61,57,0
segunda_division,2022,21,FC Cartagena,Mirandés,3,0,50,53,1
segunda_division,2022,21,Huesca,Alcorcón,0,0,62,54,0
segunda_division,2022,21,R. Sociedad B,Real Valladolid,0,2,44,72,0
segunda_division,2022,21,Lugo,Almería,2,1,55,59,1
segunda_division,2022,22,Real Oviedo,Ponferradina,2,0,56,52,1
segunda_division,2022,22,Burgos,SD Amorebieta,2,2,46,40,0
segunda_division,2022,22,Eibar,R. Sociedad B,3,2,75,44,1
segunda_division,2022,22,Real Valladolid,Leganés,1,0,72,62,1
segunda_division,2022,22,Almería,FC Cartagena,0,1,59,50,0
segunda_division,2022,22,Real Sporting,Lugo,1,1,61,54,0
segunda_division,2022,22,Huesca,Girona,0,1,62,65,0
segunda_division,2022,22,Mirandés,Real Zaragoza,2,0,53,60,1
segunda_division,2022,22,Fuenlabrada,UD Ibiza,1,2,52,45,0
segunda_division,2022,22,Tenerife,Las Palmas,0,1,57,62,0
segunda_division,2022,22,Alcorcón,Málaga,0,1,54,61,0
segunda_division,2022,23,SD Amorebieta,Tenerife,1,1,40,57,0
segunda_division,2022,23,FC Cartagena,Huesca,0,3,50,62,0
segunda_division,2022,23,UD Ibiza,Alcorcón,6,2,45,54,1
segunda_division,2022,23,Real Valladolid,Burgos,1,0,72,46,1
segunda_division,2022,23,Leganés,R. Sociedad B,1,1,62,44,0
segunda_division,2022,23,Girona,Fuenlabrada,2,1,65,51,1
segunda_division,2022,23,Lugo,Mirandés,2,1,54,53,1
segunda_division,2022,23,Málaga,Real Sporting,2,2,62,61,0
segunda_division,2022,23,Ponferradina,Real Zaragoza,0,0,52,60,0
segunda_division,2022,23,Las Palmas,Almería,1,1,63,59,0
segunda_division,2022,23,Real Oviedo,Eibar,1,1,56,75,0
segunda_division,2022,24,Tenerife,Real Oviedo,4,0,57,56,1
segunda_division,2022,24,Real Zaragoza,Real Valladolid,0,0,60,72,0
segunda_division,2022,24,Fuenlabrada,Las Palmas,3,2,51,63,1
segunda_division,2022,24,Málaga,UD Ibiza,0,5,62,46,0
segunda_division,2022,24,Burgos,Leganés,4,0,46,62,1
segunda_division,2022,24,Real Sporting,SD Amorebieta,2,1,61,40,1
segunda_division,2022,24,Girona,Lugo,1,1,65,55,0
segunda_division,2022,24,Huesca,Ponferradina,1,2,62,52,0
segunda_division,2022,24,Alcorcón,Mirandés,0,0,54,53,0
segunda_division,2022,24,Almería,Eibar,0,2,59,75,0
segunda_division,2022,24,R. Sociedad B,FC Cartagena,1,2,44,50,0
segunda_division,2022,25,Real Valladolid,Real Sporting,1,0,72,61,1
segunda_division,2022,25,SD Amorebieta,Girona,1,0,40,65,1
segunda_division,2022,25,Eibar,Huesca,2,1,75,62,1
segunda_division,2022,25,Lugo,Burgos,1,0,55,46,1
segunda_division,2022,25,Real Oviedo,Almería,2,0,56,59,1
segunda_division,2022,25,Leganés,Alcorcón,1,0,62,54,1
segunda_division,2022,25,FC Cartagena,Fuenlabrada,3,0,50,51,1
segunda_division,2022,25,Las Palmas,R. Sociedad B,0,0,62,44,0
segunda_division,2022,25,Mirandés,Málaga,3,0,53,61,1
segunda_division,2022,25,Ponferradina,Tenerife,1,2,52,57,0
segunda_division,2022,25,UD Ibiza,Real Zaragoza,2,2,46,60,0
segunda_division,2022,26,Almería,UD Ibiza,2,0,58,46,1
segunda_division,2022,26,Burgos,Alcorcón,3,1,46,54,1
segunda_division,2022,26,R. Sociedad B,Lugo,1,1,44,55,0
segunda_division,2022,26,Real Zaragoza,Málaga,1,1,60,61,0
segunda_division,2022,26,Girona,Ponferradina,3,0,64,52,1
segunda_division,2022,26,Real Sporting,Eibar,0,1,61,75,0
segunda_division,2022,26,SD Amorebieta,Real Oviedo,1,1,40,56,0
segunda_division,2022,26,Fuenlabrada,Real Valladolid,0,0,51,72,0
segunda_division,2022,26,FC Cartagena,Las Palmas,0,2,51,62,0
segunda_division,2022,26,Huesca,Mirandés,4,0,62,53,1
segunda_division,2022,26,Tenerife,Leganés,0,0,57,62,0
segunda_division,2022,27,Leganés,Real Zaragoza,2,1,62,60,1
segunda_division,2022,27,Mirandés,Real Sporting,0,3,53,61,0
segunda_division,2022,27,UD Ibiza,FC Cartagena,2,1,46,50,1
segunda_division,2022,27,Real Valladolid,Girona,2,2,72,65,0
segunda_division,2022,27,Málaga,Almería,0,1,61,58,0
segunda_division,2022,27,Eibar,Fuenlabrada,0,0,75,51,0
segunda_division,2022,27,Real Oviedo,Huesca,3,3,56,62,0
segunda_division,2022,27,Alcorcón,Tenerife,0,2,54,57,0
segunda_division,2022,27,Lugo,SD Amorebieta,1,1,55,40,0
segunda_division,2022,27,Las Palmas,Burgos,0,2,62,46,0
segunda_division,2022,27,Ponferradina,R. Sociedad B,3,2,52,44,1
segunda_division,2022,28,FC Cartagena,Real Valladolid,2,3,50,72,0
segunda_division,2022,28,Real Zaragoza,Las Palmas,2,1,60,62,1
segunda_division,2022,28,Girona,Eibar,0,1,65,75,0
segunda_division,2022,28,Tenerife,UD Ibiza,2,0,57,46,1
segunda_division,2022,28,R. Sociedad B,Málaga,2,0,44,61,1
segunda_division,2022,28,Fuenlabrada,Alcorcón,2,2,51,53,0
segunda_division,2022,28,Burgos,Real Oviedo,0,1,47,56,0
segunda_division,2022,28,Huesca,Lugo,1,0,62,55,1
segunda_division,2022,28,Real Sporting,Ponferradina,2,3,61,52,0
segunda_division,2022,28,Almería,Mirandés,2,1,59,53,1
segunda_division,2022,28,SD Amorebieta,Leganés,1,3,40,62,0
segunda_division,2022,29,Almería,Fuenlabrada,3,1,59,51,1
segunda_division,2022,29,UD Ibiza,Huesca,2,1,46,62,1
segunda_division,2022,29,Mirandés,Tenerife,2,1,53,58,1
segunda_division,2022,29,Real Oviedo,R. Sociedad B,0,1,56,45,0
segunda_division,2022,29,Las Palmas,Lugo,2,2,62,55,0
segunda_division,2022,29,Eibar,Burgos,2,0,75,47,1
segunda_division,2022,29,Real Sporting,Real Zaragoza,1,2,61,60,0
segunda_division,2022,29,Leganés,Girona,1,1,62,65,0
segunda_division,2022,29,Real Valladolid,SD Amorebieta,5,1,72,40,1
segunda_division,2022,29,Alcorcón,Ponferradina,2,2,53,52,0
segunda_division,2022,29,Málaga,FC Cartagena,1,1,61,50,0
segunda_division,2022,30,Real Zaragoza,Almería,2,0,60,59,1
segunda_division,2022,30,Fuenlabrada,Burgos,1,2,51,47,0
segunda_division,2022,30,Huesca,Las Palmas,0,0,62,62,0
segunda_division,2022,30,Tenerife,Real Valladolid,1,4,57,72,0
segunda_division,2022,30,Lugo,Alcorcón,1,0,55,53,1
segunda_division,2022,30,Ponferradina,UD Ibiza,1,1,52,46,0
segunda_division,2022,30,SD Amorebieta,Málaga,1,2,40,60,0
segunda_division,2022,30,FC Cartagena,Eibar,4,1,50,75,1
segunda_division,2022,30,Leganés,Mirandés,2,0,62,53,1
segunda_division,2022,30,Girona,Real Oviedo,2,1,65,56,1
segunda_division,2022,30,R. Sociedad B,Real Sporting,2,1,45,61,1
segunda_division,2022,31,Real Zaragoza,Fuenlabrada,2,1,61,51,1
segunda_division,2022,31,UD Ibiza,Leganés,1,1,46,62,0
segunda_division,2022,31,Mirandés,FC Cartagena,2,1,53,51,1
segunda_division,2022,31,Almería,Lugo,3,3,59,55,0
segunda_division,2022,31,Las Palmas,Girona,1,3,62,65,0
segunda_division,2022,31,Málaga,Ponferradina,0,0,61,52,0
segunda_division,2022,31,Burgos,R. Sociedad B,0,0,47,45,0
segunda_division,2022,31,Eibar,SD Amorebieta,1,0,75,40,1
segunda_division,2022,31,Real Sporting,Tenerife,1,2,60,57,0
segunda_division,2022,31,Alcorcón,Huesca,1,0,53,62,1
segunda_division,2022,31,Real Oviedo,Real Valladolid,3,0,56,72,1
segunda_division,2022,32,Huesca,Burgos,1,0,62,47,1
segunda_division,2022,32,R. Sociedad B,Mirandés,1,3,45,53,0
segunda_division,2022,32,FC Cartagena,Real Zaragoza,3,0,51,61,1
segunda_division,2022,32,Fuenlabrada,Málaga,1,0,51,61,1
segunda_division,2022,32,Lugo,Real Oviedo,1,1,55,57,0
segunda_division,2022,32,Real Valladolid,Las Palmas,0,1,71,62,0
segunda_division,2022,32,Girona,UD Ibiza,5,1,65,46,1
segunda_division,2022,32,SD Amorebieta,Alcorcón,0,0,40,53,0
segunda_division,2022,32,Ponferradina,Eibar,2,2,52,75,0
segunda_division,2022,32,Leganés,Real Sporting,1,1,62,60,0
segunda_division,2022,32,Tenerife,Almería,0,1,57,59,0
segunda_division,2022,33,Real Zaragoza,SD Amorebieta,1,1,60,39,0
segunda_division,2022,33,UD Ibiza,R. Sociedad B,2,2,25,42,0
segunda_division,2022,33,Eibar,Lugo,1,0,73,52,1
segunda_division,2022,33,Real Sporting,FC Cartagena,4,1,68,49,1
segunda_division,2022,33,Real Oviedo,Fuenlabrada,3,0,55,40,1
segunda_division,2022,33,Mirandés,Ponferradina,3,1,55,49,1
segunda_division,2022,33,Burgos,Tenerife,1,0,47,55,1
segunda_division,2022,33,Alcorcón,Real Valladolid,1,2,58,71,0
segunda_division,2022,33,Málaga,Huesca,0,2,61,56,0
segunda_division,2022,33,Almería,Girona,0,1,60,61,0
segunda_division,2022,33,Las Palmas,Leganés,4,2,61,62,1
segunda_division,2022,34,Girona,Málaga,1,0,61,60,1
segunda_division,2022,34,R. Sociedad B,Alcorcón,2,4,42,58,0
